field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"675",-80.8,27.5,"27.5, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27821.4991666806,470
"676",-80.8,27.6,"27.6, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34419.9721506163,469
"677",-80.8,27.7,"27.7, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",29436.4145308325,466
"678",-80.8,28.3,"28.3, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",8889.80242318345,463
"679",-80.7,26.7,"26.7, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",32484.7877878931,539
"680",-80.7,26.8,"26.8, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21861.5609775688,517
"681",-80.7,27.2,"27.2, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3053.24223654088,475
"682",-80.7,27.3,"27.3, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11383.5356627454,480
"683",-80.7,27.4,"27.4, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20591.3664087372,485
"684",-80.7,27.9,"27.9, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16321.5411989343,470
"685",-80.6,27.1,"27.1, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5842.89195705635,501
"686",-80.6,27.2,"27.2, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10969.1517783993,501
"687",-80.6,27.3,"27.3, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17588.3735752762,503
"688",-80.6,27.8,"27.8, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6843.21804310193,494
"689",-80.6,27.9,"27.9, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7999.92613672494,486
"690",-80.5,27.2,"27.2, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13924.2048308188,548
"691",-80.5,28.1,"28.1, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9422.56537422305,
"692",-80.4,26.8,"26.8, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",24084.1243921853,605
"693",-80.4,27,"27.0, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3503.23145422191,582
"694",-80.4,27.2,"27.2, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5893.96988367586,567
"695",-80.3,26.8,"26.8, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27796.3006391504,625
"696",-80.3,26.9,"26.9, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17468.535309766,613
"697",-86.1,30.7,"30.7, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",23010.2579669348,471
"698",-85,29.6,"29.6, -85.0","14616","3220",COASTLINE,COASTLINE,2006-06-06,"15863",122.684244503253,582
"699",-84.8,29.8,"29.8, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2930.22579526691,587
"700",-84.7,30.6,"30.6, -84.7","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",33605.8161546783,461
"701",-84.5,29.9,"29.9, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1296.03597019447,
"702",-84.5,30,"30.0, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",733.419108565787,580
"703",-84.3,29.9,"29.9, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3712.6223979791,
"704",-83.9,30.1,"30.1, -83.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",3546.12581133018,557
"705",-83.3,30.2,"30.2, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",46564.1114305197,532
"706",-82.6,29.6,"29.6, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",32153.1800143884,523
"707",-82.5,29.6,"29.6, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",41822.5524492371,528
"708",-82.3,28.5,"28.5, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",27761.1804798491,549
"709",-82,29.5,"29.5, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12167.6868838639,481
"710",-81.9,26.8,"26.8, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",18787.6371030338,563
"711",-81.8,29.4,"29.4, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8517.98392192784,466
"712",-81.7,29.4,"29.4, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1523.98565774953,461
"713",-81.6,25.9,"25.9, -81.6","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",115.859895907285,578
"714",-81.6,27.8,"27.8, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",85013.7213583192,479
"715",-81.6,27.9,"27.9, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",93290.9204206085,470
"716",-81.5,27.9,"27.9, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87249.8572182242,459
"717",-81.5,29.3,"29.3, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2495.93322378608,441
"718",-81.2,26.7,"26.7, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9733.80609927256,491
"719",-81,26.7,"26.7, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16291.9404650554,459
"720",-80.8,27.4,"27.4, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16778.8718325267,466
"721",-80.3,25.3,"25.3, -80.3","3573","13356",COASTLINE,COASTLINE,2006-06-06,"2938",1093.74663041828,671
"722",-81.3,27,"27.0, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11174.25326704,485
"723",-82.3,27.7,"27.7, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5992.59947730262,542
"724",-82.1,29.7,"29.7, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",43161.2745837597,500
"725",-81.6,28.2,"28.2, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",86406.6960831804,452
"726",-81.5,29.7,"29.7, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2589.42895491173,440
"727",-85.4,30.9,"30.9, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",67158.1887027627,440
"728",-84.7,30.2,"30.2, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",27532.889290935,538
"729",-84.7,30.3,"30.3, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",36233.4585753776,521
"730",-84.7,30.4,"30.4, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",45384.6860812806,504
"731",-84.5,30.5,"30.5, -84.5","17029","0",COASTLINE,COASTLINE,2006-06-06,"16406",13558.9279464298,498
"732",-84.5,30.6,"30.6, -84.5","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",15439.6925295731,467
"733",-84.4,30.4,"30.4, -84.4","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",13304.1372513295,523
"734",-84.4,30.5,"30.5, -84.4","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",5116.1526579382,502
"735",-84.2,30.6,"30.6, -84.2","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",8358.95633112214,465
"736",-84.1,30.4,"30.4, -84.1","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",17280.6077168157,510
"737",-84,30.5,"30.5, -84.0","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",27792.6934823336,486
"738",-82.7,30.3,"30.3, -82.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",84664.4526082132,505
"739",-82.3,29.2,"29.2, -82.3","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",17121.18102434,527
"740",-82.2,30.4,"30.4, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",44805.0976802322,526
"741",-82,29.6,"29.6, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14826.6478604701,489
"742",-82,30.3,"30.3, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",24047.5855918404,516
"743",-81.9,30.2,"30.2, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",13437.6995802868,504
"744",-81.8,28.9,"28.9, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",91377.1028833596,412
"745",-81.8,30,"30.0, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13303.8649417823,487
"746",-81.7,30.5,"30.5, -81.7","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",6493.27640465512,495
"747",-81.6,28.8,"28.8, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",71773.1580326369,427
"748",-81.4,28.8,"28.8, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6626.64360469083,431
"749",-81.4,30,"30.0, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3913.94632529176,427
"750",-81.3,26.9,"26.9, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10868.5230461736,485
"751",-81.1,26.7,"26.7, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11672.2888897876,479
"752",-81.1,26.8,"26.8, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1472.30666407408,467
"753",-81,27.2,"27.2, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3182.22813883166,453
"754",-81,27.4,"27.4, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16620.5699699327,460
"755",-81,28.6,"28.6, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18067.7740433977,473
"756",-80.8,28.7,"28.7, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",2957.5705634872,492
"757",-80.6,26.7,"26.7, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31625.9337546223,566
"758",-80.5,27.5,"27.5, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14641.5616204284,565
"759",-87.2,31,"31.0, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",43067.5463483827,456
"760",-86.7,30.9,"30.9, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",40364.3749911715,437
"761",-86.3,30.9,"30.9, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44622.3577504946,444
"762",-85.9,30.8,"30.8, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",40627.6996284015,444
"763",-85.1,30.3,"30.3, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36719.0048577284,518
"764",-85,30.6,"30.6, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",63539.6361627712,449
"765",-84.6,30,"30.0, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3744.95431769715,577
"766",-84.5,30.4,"30.4, -84.5","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",19677.2072152601,519
"767",-83.4,30.6,"30.6, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",69768.9539373217,459
"768",-83.2,30.3,"30.3, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",59907.3954628147,512
"769",-83.2,30.5,"30.5, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",72854.6060087726,486
"770",-83.1,30.5,"30.5, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",80124.7380218205,486
"771",-82.1,29.6,"29.6, -82.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",23398.8053196819,496
"772",-81.9,29.6,"29.6, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8198.16479094754,484
"773",-81.8,29.6,"29.6, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5907.4170547047,475
"774",-81.8,29.7,"29.7, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11021.7294655827,480
"775",-81.4,29.5,"29.5, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8032.2763628398,426
"776",-81.3,28.4,"28.4, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",51985.1756419478,427
"777",-82.9,29.3,"29.3, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",13055.8789618947,545
"778",-82.1,29.1,"29.1, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",12937.1504450169,494
"779",-81.9,28.9,"28.9, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",101111.291424722,428
"780",-81.3,27.8,"27.8, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67837.9260491967,455
"781",-80.9,28.7,"28.7, -80.9","13511","4839",COASTLINE,COASTLINE,2006-06-06,"12891",10867.4660598725,486
"782",-83,30.2,"30.2, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",57572.0698867611,508
"783",-82.8,30.1,"30.1, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",62964.6914895383,505
"784",-82.8,30.2,"30.2, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",70045.6234943321,507
"785",-82.6,29.9,"29.9, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",46813.574854673,516
"786",-82.6,30,"30.0, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",54945.5273141757,514
"787",-82.5,28.4,"28.4, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",15551.5482087189,570
"788",-82.5,28.6,"28.6, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",11925.6297169705,570
"789",-82.5,28.9,"28.9, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8466.54186061541,561
"790",-82.5,29.1,"29.1, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5710.44561392022,561
"791",-82.3,28.3,"28.3, -82.3","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",32454.0483394161,562
"792",-82.2,30.2,"30.2, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",33884.9704651284,532
"793",-82.1,30.1,"30.1, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",21686.3140731207,526
"794",-81.9,28.3,"28.3, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",111499.822455781,483
"795",-81.9,30.4,"30.4, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",24374.3834639091,512
"796",-80.4,26.7,"26.7, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34885.6463197067,617
"797",-80.3,26.4,"26.4, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",13603.7511410229,683
"798",-87.1,30.7,"30.7, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",9611.49529441057,460
"799",-85.4,30.3,"30.3, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",14516.6748328952,511
"800",-85.3,30.8,"30.8, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",60134.125534676,445
"801",-82.1,29,"29.0, -82.1","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",10998.5400941588,489
"802",-81.4,29.8,"29.8, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11437.7755834032,423
"803",-83.3,29.7,"29.7, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",4786.17399091759,574
"804",-82.5,28.3,"28.3, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19323.8858150229,568
"805",-82.3,29.5,"29.5, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",53750.3345172385,520
"806",-83.4,29.6,"29.6, -83.4","14594","3384",COASTLINE,COASTLINE,2006-06-06,"15841",1.83404930243629,559
"807",-83.1,29.1,"29.1, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",9457.02075015792,
"808",-83.1,30,"30.0, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",33999.5664579322,524
"809",-83,29.8,"29.8, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19537.3399378025,424
"810",-82.7,28.9,"28.9, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3141.60602790968,573
"811",-82.7,29.1,"29.1, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5491.32526391896,581
"812",-82.6,28.6,"28.6, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3902.54884345582,576
"813",-81.9,30.6,"30.6, -81.9","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",22426.9635424576,505
"814",-81.9,30.7,"30.7, -81.9","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",26704.000145556,501
"815",-81.8,28.2,"28.2, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",105163.509205686,471
"816",-81.6,29.7,"29.7, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",93.552039390784,464
"817",-81.5,29.8,"29.8, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2868.161839182,439
"818",-81.4,30.6,"30.6, -81.4","17857","1343",COASTLINE,COASTLINE,2006-06-06,"17234",4053.11188344233,
"819",-81.2,29.2,"29.2, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",17379.9089756999,424
"820",-82.5,29.9,"29.9, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",53896.3083788657,524
"821",-82.3,27.4,"27.4, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",22804.8889766618,612
"822",-82.3,29.3,"29.3, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",34009.2972388456,527
"823",-82.3,29.6,"29.6, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",61163.296240635,506
"824",-82.3,29.9,"29.9, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",69936.2018688071,518
"825",-82.2,27.8,"27.8, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",8796.75092278344,528
"826",-82.2,28.1,"28.1, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",15484.2811592585,547
"827",-82.2,29.7,"29.7, -82.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",71785.5002715659,500
"828",-82.1,28.8,"28.8, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",120482.543379762,489
"829",-82.1,30.2,"30.2, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",25307.4019247832,530
"830",-82,28.8,"28.8, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",110740.417738849,450
"831",-82,29,"29.0, -82.0","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",1872.19978708569,450
"832",-81.9,27,"27.0, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",976.723198548049,538
"833",-81.9,27.1,"27.1, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",5424.41369627002,537
"834",-81.9,28.7,"28.7, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",101777.636407741,443
"835",-81.8,27.2,"27.2, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",52423.2644726764,526
"836",-81.8,27.3,"27.3, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63487.0246482659,521
"837",-81.8,28.3,"28.3, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",102078.347163553,474
"838",-81.7,26.4,"26.4, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",25700.3047231634,587
"839",-81.7,26.5,"26.5, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",20342.0054434357,586
"840",-81.7,28.3,"28.3, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92649.1449572421,464
"841",-81.7,28.4,"28.4, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",89844.4003399157,465
"842",-81.7,28.6,"28.6, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",84825.1794648972,444
"843",-81.7,29.7,"29.7, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1627.69537691095,471
"844",-81.7,29.9,"29.9, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",10355.9190255628,476
"845",-81.7,30.6,"30.6, -81.7","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",3509.97028864357,494
"846",-81.6,26,"26.0, -81.6","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",1441.64940890418,575
"847",-81.6,26.2,"26.2, -81.6","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",9801.5986660043,580
"848",-81.6,26.3,"26.3, -81.6","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",19967.0416900155,579
"849",-81.6,26.6,"26.6, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12622.1777903994,559
"850",-81.6,28.4,"28.4, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",80333.7839988477,453
"851",-81.5,25.9,"25.9, -81.5","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",623.191569581871,593
"852",-81.5,26,"26.0, -81.5","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",4610.20904867868,587
"853",-81.5,26.3,"26.3, -81.5","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",17387.1302087212,561
"854",-81.5,26.4,"26.4, -81.5","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",36092.4452078233,555
"855",-81.5,26.8,"26.8, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5716.8626257701,508
"856",-81.5,27.4,"27.4, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",51122.9830205822,472
"857",-81.5,29.9,"29.9, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6031.54626417114,439
"858",-81.5,30.1,"30.1, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6822.88546532778,449
"859",-81.4,26.3,"26.3, -81.4","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",21159.2996337178,552
"860",-81.4,26.4,"26.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37809.6769530585,545
"861",-81.4,26.5,"26.5, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27640.7423510679,539
"862",-81.4,27.1,"27.1, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25195.8703714298,498
"863",-81.4,27.4,"27.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42881.3249953997,473
"864",-81.4,27.5,"27.5, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",48268.1835491968,469
"865",-81.2,28.2,"28.2, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",49430.8753730778,428
"866",-81.2,29.1,"29.1, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16223.8566433962,433
"867",-81.1,26.6,"26.6, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21749.0307311469,501
"868",-80.9,28.4,"28.4, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14503.2592732241,462
"869",-80.9,28.5,"28.5, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11492.6692342081,473
"870",-80.8,28.2,"28.2, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12860.8189217,457
"871",-80.5,27.4,"27.4, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9965.19016753933,559
"872",-80.3,25.2,"25.2, -80.3","3573","13356",COASTLINE,COASTLINE,2006-06-06,"2938",3628.66945441472,656
"873",-85.6,30.5,"30.5, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20343.1489674982,476
"874",-85.5,30,"30.0, -85.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",803.216978620424,516
"875",-85.5,30.2,"30.2, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",6549.67649764722,509
"876",-85.4,30.6,"30.6, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36030.0361197785,456
"877",-85.3,30.6,"30.6, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41492.801848415,453
"878",-85.3,30.7,"30.7, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",50455.9635557145,445
"879",-85.2,29.9,"29.9, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2879.17025743934,565
"880",-85.1,30.8,"30.8, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",70800.6387656194,446
"881",-84.9,30.9,"30.9, -84.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",91964.1450253434,449
"882",-84.6,30.4,"30.4, -84.6","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",27229.6976187214,508
"883",-81.3,27.2,"27.2, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21655.8592539717,486
"884",-85.7,30.5,"30.5, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21195.5428046787,475
"886",-80.2,25.4,"25.4, -80.2","4267","11435",COASTLINE,COASTLINE,2006-06-06,"4267",1332.41195603661,677
"887",-80.2,25.5,"25.5, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12123.5315017591,659
"892",-82.4,30.2,"30.2, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",52145.9802551072,527
"893",-82.4,30.3,"30.3, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",55980.3906113785,526
"894",-82.4,30.4,"30.4, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",61601.4332352649,521
"895",-82.4,30.5,"30.5, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",66466.4694658941,517
"896",-82.3,30.2,"30.2, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",42908.090886302,530
"897",-82.3,30.3,"30.3, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",47502.915138778,530
"898",-82.3,30.4,"30.4, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",54021.1175901229,525
"899",-82.3,30.5,"30.5, -82.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",64233.8689512326,520
"909",-80.8,27,"27.0, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13914.3715762909,471
"910",-80.8,27.1,"27.1, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6987.7764575457,457
"911",-80.7,27,"27.0, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6948.05010448405,490
"912",-80.7,27.1,"27.1, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3291.60086109347,477
"917",-84,30.2,"30.2, -84.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",8497.01508202097,539
