field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"674",-80.8,27.3,"27.3, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5970.59385757934,13
"675",-80.8,27.5,"27.5, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27821.4991666806,26
"676",-80.8,27.6,"27.6, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34419.9721506163,17
"677",-80.8,27.7,"27.7, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",29436.4145308325,18
"678",-80.8,28.3,"28.3, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",8889.80242318345,4
"679",-80.7,26.7,"26.7, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",32484.7877878931,4
"680",-80.7,26.8,"26.8, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21861.5609775688,3
"681",-80.7,27.2,"27.2, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3053.24223654088,12
"682",-80.7,27.3,"27.3, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11383.5356627454,15
"683",-80.7,27.4,"27.4, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20591.3664087372,21
"684",-80.7,27.9,"27.9, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16321.5411989343,8
"685",-80.6,27.1,"27.1, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5842.89195705635,12
"686",-80.6,27.2,"27.2, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10969.1517783993,13
"687",-80.6,27.3,"27.3, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17588.3735752762,9
"688",-80.6,27.8,"27.8, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6843.21804310193,14
"689",-80.6,27.9,"27.9, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7999.92613672494,9
"690",-80.5,27.2,"27.2, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13924.2048308188,8
"691",-80.5,28.1,"28.1, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9422.56537422305,0
"692",-80.4,26.8,"26.8, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",24084.1243921853,8
"693",-80.4,27,"27.0, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3503.23145422191,11
"694",-80.4,27.2,"27.2, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5893.96988367586,15
"695",-80.3,26.8,"26.8, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27796.3006391504,16
"696",-80.3,26.9,"26.9, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17468.535309766,11
"697",-86.1,30.7,"30.7, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",23010.2579669348,53
"698",-85,29.6,"29.6, -85.0","14616","3220",COASTLINE,COASTLINE,2006-06-06,"15863",122.684244503253,3
"699",-84.8,29.8,"29.8, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2930.22579526691,7
"700",-84.7,30.6,"30.6, -84.7","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",33605.8161546783,90
"701",-84.5,29.9,"29.9, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1296.03597019447,0
"702",-84.5,30,"30.0, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",733.419108565787,13
"703",-84.3,29.9,"29.9, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3712.6223979791,0
"704",-83.9,30.1,"30.1, -83.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",3546.12581133018,12
"705",-83.3,30.2,"30.2, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",46564.1114305197,33
"706",-82.6,29.6,"29.6, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",32153.1800143884,26
"707",-82.5,29.6,"29.6, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",41822.5524492371,24
"708",-82.3,28.5,"28.5, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",27761.1804798491,56
"709",-82,29.5,"29.5, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12167.6868838639,33
"710",-81.9,26.8,"26.8, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",18787.6371030338,9
"711",-81.8,29.4,"29.4, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8517.98392192784,38
"712",-81.7,29.4,"29.4, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1523.98565774953,31
"713",-81.6,25.9,"25.9, -81.6","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",115.859895907285,2
"714",-81.6,27.8,"27.8, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",85013.7213583192,42
"715",-81.6,27.9,"27.9, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",93290.9204206085,44
"716",-81.5,27.9,"27.9, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87249.8572182242,40
"717",-81.5,29.3,"29.3, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2495.93322378608,17
"718",-81.2,26.7,"26.7, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9733.80609927256,15
"719",-81,26.7,"26.7, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16291.9404650554,9
"720",-80.8,27.4,"27.4, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16778.8718325267,22
"721",-80.3,25.3,"25.3, -80.3","3573","13356",COASTLINE,COASTLINE,2006-06-06,"2938",1093.74663041828,9
"722",-81.3,27,"27.0, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11174.25326704,18
"723",-82.3,27.7,"27.7, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5992.59947730262,26
"724",-82.1,29.7,"29.7, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",43161.2745837597,49
"725",-81.6,28.2,"28.2, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",86406.6960831804,35
"726",-81.5,29.7,"29.7, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2589.42895491173,6
"727",-85.4,30.9,"30.9, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",67158.1887027627,55
"728",-84.7,30.2,"30.2, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",27532.889290935,22
"729",-84.7,30.3,"30.3, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",36233.4585753776,34
"730",-84.7,30.4,"30.4, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",45384.6860812806,30
"731",-84.5,30.5,"30.5, -84.5","17029","0",COASTLINE,COASTLINE,2006-06-06,"16406",13558.9279464298,51
"732",-84.5,30.6,"30.6, -84.5","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",15439.6925295731,50
"733",-84.4,30.4,"30.4, -84.4","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",13304.1372513295,36
"734",-84.4,30.5,"30.5, -84.4","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",5116.1526579382,37
"735",-84.2,30.6,"30.6, -84.2","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",8358.95633112214,61
"736",-84.1,30.4,"30.4, -84.1","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",17280.6077168157,28
"737",-84,30.5,"30.5, -84.0","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",27792.6934823336,42
"738",-82.7,30.3,"30.3, -82.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",84664.4526082132,39
"739",-82.3,29.2,"29.2, -82.3","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",17121.18102434,23
"740",-82.2,30.4,"30.4, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",44805.0976802322,28
"741",-82,29.6,"29.6, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14826.6478604701,29
"742",-82,30.3,"30.3, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",24047.5855918404,29
"743",-81.9,30.2,"30.2, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",13437.6995802868,29
"744",-81.8,28.9,"28.9, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",91377.1028833596,19
"745",-81.8,30,"30.0, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13303.8649417823,46
"746",-81.7,30.5,"30.5, -81.7","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",6493.27640465512,16
"747",-81.6,28.8,"28.8, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",71773.1580326369,53
"748",-81.4,28.8,"28.8, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6626.64360469083,15
"749",-81.4,30,"30.0, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3913.94632529176,20
"750",-81.3,26.9,"26.9, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10868.5230461736,14
"751",-81.1,26.7,"26.7, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11672.2888897876,12
"752",-81.1,26.8,"26.8, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1472.30666407408,7
"753",-81,27.2,"27.2, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3182.22813883166,13
"754",-81,27.4,"27.4, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16620.5699699327,19
"755",-81,28.6,"28.6, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18067.7740433977,13
"756",-80.8,28.7,"28.7, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",2957.5705634872,0
"757",-80.6,26.7,"26.7, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31625.9337546223,4
"758",-80.5,27.5,"27.5, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14641.5616204284,9
"759",-87.2,31,"31.0, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",43067.5463483827,27
"760",-86.7,30.9,"30.9, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",40364.3749911715,57
"761",-86.3,30.9,"30.9, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44622.3577504946,75
"762",-85.9,30.8,"30.8, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",40627.6996284015,43
"763",-85.1,30.3,"30.3, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36719.0048577284,11
"764",-85,30.6,"30.6, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",63539.6361627712,43
"765",-84.6,30,"30.0, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3744.95431769715,20
"766",-84.5,30.4,"30.4, -84.5","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",19677.2072152601,55
"767",-83.4,30.6,"30.6, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",69768.9539373217,45
"768",-83.2,30.3,"30.3, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",59907.3954628147,26
"769",-83.2,30.5,"30.5, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",72854.6060087726,31
"770",-83.1,30.5,"30.5, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",80124.7380218205,33
"771",-82.1,29.6,"29.6, -82.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",23398.8053196819,49
"772",-81.9,29.6,"29.6, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8198.16479094754,38
"773",-81.8,29.6,"29.6, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5907.4170547047,17
"774",-81.8,29.7,"29.7, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11021.7294655827,29
"775",-81.4,29.5,"29.5, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8032.2763628398,11
"776",-81.3,28.4,"28.4, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",51985.1756419478,26
"777",-82.9,29.3,"29.3, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",13055.8789618947,12
"778",-82.1,29.1,"29.1, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",12937.1504450169,27
"779",-81.9,28.9,"28.9, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",101111.291424722,28
"780",-81.3,27.8,"27.8, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67837.9260491967,27
"781",-80.9,28.7,"28.7, -80.9","13511","4839",COASTLINE,COASTLINE,2006-06-06,"12891",10867.4660598725,11
"782",-83,30.2,"30.2, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",57572.0698867611,35
"783",-82.8,30.1,"30.1, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",62964.6914895383,40
"784",-82.8,30.2,"30.2, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",70045.6234943321,63
"785",-82.6,29.9,"29.9, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",46813.574854673,24
"786",-82.6,30,"30.0, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",54945.5273141757,27
"787",-82.5,28.4,"28.4, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",15551.5482087189,17
"788",-82.5,28.6,"28.6, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",11925.6297169705,34
"789",-82.5,28.9,"28.9, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8466.54186061541,29
"790",-82.5,29.1,"29.1, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5710.44561392022,28
"791",-82.3,28.3,"28.3, -82.3","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",32454.0483394161,38
"792",-82.2,30.2,"30.2, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",33884.9704651284,37
"793",-82.1,30.1,"30.1, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",21686.3140731207,47
"794",-81.9,28.3,"28.3, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",111499.822455781,32
"795",-81.9,30.4,"30.4, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",24374.3834639091,28
"796",-80.4,26.7,"26.7, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34885.6463197067,5
"797",-80.3,26.4,"26.4, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",13603.7511410229,7
"798",-87.1,30.7,"30.7, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",9611.49529441057,47
"799",-85.4,30.3,"30.3, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",14516.6748328952,23
"800",-85.3,30.8,"30.8, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",60134.125534676,55
"801",-82.1,29,"29.0, -82.1","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",10998.5400941588,24
"802",-81.4,29.8,"29.8, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11437.7755834032,22
"803",-83.3,29.7,"29.7, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",4786.17399091759,16
"804",-82.5,28.3,"28.3, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19323.8858150229,25
"805",-82.3,29.5,"29.5, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",53750.3345172385,36
"806",-83.4,29.6,"29.6, -83.4","14594","3384",COASTLINE,COASTLINE,2006-06-06,"15841",1.83404930243629,4
"807",-83.1,29.1,"29.1, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",9457.02075015792,0
"808",-83.1,30,"30.0, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",33999.5664579322,22
"809",-83,29.8,"29.8, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19537.3399378025,18
"810",-82.7,28.9,"28.9, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3141.60602790968,0
"811",-82.7,29.1,"29.1, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5491.32526391896,28
"812",-82.6,28.6,"28.6, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3902.54884345582,23
"813",-81.9,30.6,"30.6, -81.9","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",22426.9635424576,28
"814",-81.9,30.7,"30.7, -81.9","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",26704.000145556,18
"815",-81.8,28.2,"28.2, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",105163.509205686,43
"816",-81.6,29.7,"29.7, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",93.552039390784,14
"817",-81.5,29.8,"29.8, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2868.161839182,7
"818",-81.4,30.6,"30.6, -81.4","17857","1343",COASTLINE,COASTLINE,2006-06-06,"17234",4053.11188344233,0
"819",-81.2,29.2,"29.2, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",17379.9089756999,9
"820",-82.5,29.9,"29.9, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",53896.3083788657,40
"821",-82.3,27.4,"27.4, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",22804.8889766618,28
"822",-82.3,29.3,"29.3, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",34009.2972388456,30
"823",-82.3,29.6,"29.6, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",61163.296240635,21
"824",-82.3,29.9,"29.9, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",69936.2018688071,42
"825",-82.2,27.8,"27.8, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",8796.75092278344,27
"826",-82.2,28.1,"28.1, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",15484.2811592585,28
"827",-82.2,29.7,"29.7, -82.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",71785.5002715659,24
"828",-82.1,28.8,"28.8, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",120482.543379762,32
"829",-82.1,30.2,"30.2, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",25307.4019247832,47
"830",-82,28.8,"28.8, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",110740.417738849,22
"831",-82,29,"29.0, -82.0","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",1872.19978708569,29
"832",-81.9,27,"27.0, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",976.723198548049,13
"833",-81.9,27.1,"27.1, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",5424.41369627002,14
"834",-81.9,28.7,"28.7, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",101777.636407741,31
"835",-81.8,27.2,"27.2, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",52423.2644726764,23
"836",-81.8,27.3,"27.3, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63487.0246482659,26
"837",-81.8,28.3,"28.3, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",102078.347163553,42
"838",-81.7,26.4,"26.4, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",25700.3047231634,10
"839",-81.7,26.5,"26.5, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",20342.0054434357,11
"840",-81.7,28.3,"28.3, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92649.1449572421,45
"841",-81.7,28.4,"28.4, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",89844.4003399157,43
"842",-81.7,28.6,"28.6, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",84825.1794648972,22
"843",-81.7,29.7,"29.7, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1627.69537691095,3
"844",-81.7,29.9,"29.9, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",10355.9190255628,32
"845",-81.7,30.6,"30.6, -81.7","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",3509.97028864357,3
"846",-81.6,26,"26.0, -81.6","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",1441.64940890418,10
"847",-81.6,26.2,"26.2, -81.6","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",9801.5986660043,11
"848",-81.6,26.3,"26.3, -81.6","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",19967.0416900155,13
"849",-81.6,26.6,"26.6, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12622.1777903994,12
"850",-81.6,28.4,"28.4, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",80333.7839988477,43
"851",-81.5,25.9,"25.9, -81.5","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",623.191569581871,9
"852",-81.5,26,"26.0, -81.5","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",4610.20904867868,14
"853",-81.5,26.3,"26.3, -81.5","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",17387.1302087212,10
"854",-81.5,26.4,"26.4, -81.5","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",36092.4452078233,8
"855",-81.5,26.8,"26.8, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5716.8626257701,11
"856",-81.5,27.4,"27.4, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",51122.9830205822,38
"857",-81.5,29.9,"29.9, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6031.54626417114,13
"858",-81.5,30.1,"30.1, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6822.88546532778,12
"859",-81.4,26.3,"26.3, -81.4","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",21159.2996337178,12
"860",-81.4,26.4,"26.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37809.6769530585,11
"861",-81.4,26.5,"26.5, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27640.7423510679,18
"862",-81.4,27.1,"27.1, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25195.8703714298,27
"863",-81.4,27.4,"27.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42881.3249953997,39
"864",-81.4,27.5,"27.5, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",48268.1835491968,36
"865",-81.2,28.2,"28.2, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",49430.8753730778,24
"866",-81.2,29.1,"29.1, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16223.8566433962,17
"867",-81.1,26.6,"26.6, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21749.0307311469,13
"868",-80.9,28.4,"28.4, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14503.2592732241,8
"869",-80.9,28.5,"28.5, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11492.6692342081,3
"870",-80.8,28.2,"28.2, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12860.8189217,6
"871",-80.5,27.4,"27.4, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9965.19016753933,9
"872",-80.3,25.2,"25.2, -80.3","3573","13356",COASTLINE,COASTLINE,2006-06-06,"2938",3628.66945441472,0
"873",-85.6,30.5,"30.5, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20343.1489674982,29
"874",-85.5,30,"30.0, -85.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",803.216978620424,11
"875",-85.5,30.2,"30.2, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",6549.67649764722,21
"876",-85.4,30.6,"30.6, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36030.0361197785,81
"877",-85.3,30.6,"30.6, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41492.801848415,92
"878",-85.3,30.7,"30.7, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",50455.9635557145,28
"879",-85.2,29.9,"29.9, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2879.17025743934,10
"880",-85.1,30.8,"30.8, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",70800.6387656194,40
"881",-84.9,30.9,"30.9, -84.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",91964.1450253434,34
"882",-84.6,30.4,"30.4, -84.6","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",27229.6976187214,40
"883",-81.3,27.2,"27.2, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21655.8592539717,35
"884",-85.7,30.5,"30.5, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21195.5428046787,42
"886",-80.2,25.4,"25.4, -80.2","4267","11435",COASTLINE,COASTLINE,2006-06-06,"4267",1332.41195603661,0
"887",-80.2,25.5,"25.5, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12123.5315017591,0
"892",-82.4,30.2,"30.2, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",52145.9802551072,52
"893",-82.4,30.3,"30.3, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",55980.3906113785,47
"894",-82.4,30.4,"30.4, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",61601.4332352649,44
"895",-82.4,30.5,"30.5, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",66466.4694658941,42
"896",-82.3,30.2,"30.2, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",42908.090886302,45
"897",-82.3,30.3,"30.3, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",47502.915138778,45
"898",-82.3,30.4,"30.4, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",54021.1175901229,40
"899",-82.3,30.5,"30.5, -82.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",64233.8689512326,39
"909",-80.8,27,"27.0, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13914.3715762909,3
"910",-80.8,27.1,"27.1, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6987.7764575457,3
"911",-80.7,27,"27.0, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6948.05010448405,3
"912",-80.7,27.1,"27.1, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3291.60086109347,3
