,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
3242,12101030407,"Census Tract 304.07, Pasco County, Florida",1341,1271,7,0,2015
3243,12101030408,"Census Tract 304.08, Pasco County, Florida",1450,1089,42,0,2015
3244,12101030409,"Census Tract 304.09, Pasco County, Florida",1403,1103,0,0,2015
3245,12101030410,"Census Tract 304.10, Pasco County, Florida",1704,383,80,21,2015
3246,12101030411,"Census Tract 304.11, Pasco County, Florida",1520,1465,0,0,2015
3247,12101030412,"Census Tract 304.12, Pasco County, Florida",1496,1043,55,35,2015
3248,12101030501,"Census Tract 305.01, Pasco County, Florida",1013,554,33,32,2015
3249,12101030502,"Census Tract 305.02, Pasco County, Florida",2310,2051,0,34,2015
3250,12101030601,"Census Tract 306.01, Pasco County, Florida",1291,889,8,0,2015
3251,12101030602,"Census Tract 306.02, Pasco County, Florida",1287,1055,25,0,2015
3252,12101030700,"Census Tract 307, Pasco County, Florida",1841,1720,43,13,2015
3253,12101030800,"Census Tract 308, Pasco County, Florida",1736,817,72,82,2015
3254,12101030901,"Census Tract 309.01, Pasco County, Florida",2007,1222,58,174,2015
3255,12101030903,"Census Tract 309.03, Pasco County, Florida",1368,670,24,7,2015
3256,12101030904,"Census Tract 309.04, Pasco County, Florida",1618,551,19,57,2015
3257,12101030905,"Census Tract 309.05, Pasco County, Florida",1616,988,50,8,2015
3258,12101031003,"Census Tract 310.03, Pasco County, Florida",2710,2458,40,40,2015
3259,12101031005,"Census Tract 310.05, Pasco County, Florida",1874,1128,12,8,2015
3260,12101031006,"Census Tract 310.06, Pasco County, Florida",840,462,19,7,2015
3261,12101031007,"Census Tract 310.07, Pasco County, Florida",2413,1898,58,0,2015
3262,12101031008,"Census Tract 310.08, Pasco County, Florida",1148,503,10,33,2015
3263,12101031009,"Census Tract 310.09, Pasco County, Florida",1443,958,0,41,2015
3264,12101031010,"Census Tract 310.10, Pasco County, Florida",2159,1567,98,33,2015
3265,12101031011,"Census Tract 310.11, Pasco County, Florida",1276,960,85,8,2015
3266,12101031012,"Census Tract 310.12, Pasco County, Florida",2601,2014,136,0,2015
3267,12101031013,"Census Tract 310.13, Pasco County, Florida",1425,1180,22,0,2015
3268,12101031014,"Census Tract 310.14, Pasco County, Florida",1515,1451,0,0,2015
3269,12101031101,"Census Tract 311.01, Pasco County, Florida",2130,1394,245,38,2015
3270,12101031102,"Census Tract 311.02, Pasco County, Florida",3240,1447,70,0,2015
3271,12101031203,"Census Tract 312.03, Pasco County, Florida",1750,879,0,0,2015
3272,12101031204,"Census Tract 312.04, Pasco County, Florida",1341,1333,0,0,2015
3273,12101031205,"Census Tract 312.05, Pasco County, Florida",1896,1202,11,6,2015
3274,12101031206,"Census Tract 312.06, Pasco County, Florida",1271,648,22,0,2015
3275,12101031207,"Census Tract 312.07, Pasco County, Florida",1154,722,105,35,2015
3276,12101031208,"Census Tract 312.08, Pasco County, Florida",1735,1287,153,41,2015
3277,12101031301,"Census Tract 313.01, Pasco County, Florida",2069,799,346,345,2015
3278,12101031302,"Census Tract 313.02, Pasco County, Florida",2379,1741,85,0,2015
3279,12101031401,"Census Tract 314.01, Pasco County, Florida",2157,1160,77,278,2015
3280,12101031404,"Census Tract 314.04, Pasco County, Florida",1883,1184,74,44,2015
3281,12101031405,"Census Tract 314.05, Pasco County, Florida",871,598,5,60,2015
3282,12101031406,"Census Tract 314.06, Pasco County, Florida",1812,552,104,90,2015
3283,12101031407,"Census Tract 314.07, Pasco County, Florida",1551,708,17,18,2015
3284,12101031408,"Census Tract 314.08, Pasco County, Florida",1586,476,226,45,2015
3285,12101031409,"Census Tract 314.09, Pasco County, Florida",2620,1228,36,0,2015
3286,12101031503,"Census Tract 315.03, Pasco County, Florida",1410,1332,0,37,2015
3287,12101031504,"Census Tract 315.04, Pasco County, Florida",716,689,2,0,2015
3288,12101031505,"Census Tract 315.05, Pasco County, Florida",2722,1644,335,0,2015
3289,12101031506,"Census Tract 315.06, Pasco County, Florida",1777,1385,42,26,2015
3290,12101031507,"Census Tract 315.07, Pasco County, Florida",2495,2159,29,47,2015
3291,12101031508,"Census Tract 315.08, Pasco County, Florida",1576,1382,80,27,2015
3292,12101031601,"Census Tract 316.01, Pasco County, Florida",2187,1821,115,28,2015
3293,12101031602,"Census Tract 316.02, Pasco County, Florida",2432,1583,66,0,2015
3294,12101031603,"Census Tract 316.03, Pasco County, Florida",2581,2445,67,9,2015
3295,12101031604,"Census Tract 316.04, Pasco County, Florida",2198,1672,307,27,2015
3296,12101031605,"Census Tract 316.05, Pasco County, Florida",1757,781,295,0,2015
3297,12101031701,"Census Tract 317.01, Pasco County, Florida",1115,614,5,0,2015
3298,12101031703,"Census Tract 317.03, Pasco County, Florida",2189,907,6,8,2015
3299,12101031704,"Census Tract 317.04, Pasco County, Florida",2442,2187,160,20,2015
3300,12101031705,"Census Tract 317.05, Pasco County, Florida",1836,1612,53,0,2015
3301,12101031706,"Census Tract 317.06, Pasco County, Florida",1810,960,327,68,2015
3302,12101031707,"Census Tract 317.07, Pasco County, Florida",1712,1386,233,73,2015
3303,12101031708,"Census Tract 317.08, Pasco County, Florida",2790,1857,430,42,2015
3304,12101031804,"Census Tract 318.04, Pasco County, Florida",2398,1731,211,25,2015
3305,12101031805,"Census Tract 318.05, Pasco County, Florida",1803,1016,11,0,2015
3306,12101031806,"Census Tract 318.06, Pasco County, Florida",1955,884,10,9,2015
3307,12101031807,"Census Tract 318.07, Pasco County, Florida",1410,537,45,23,2015
3308,12101031808,"Census Tract 318.08, Pasco County, Florida",1084,482,106,0,2015
3309,12101031809,"Census Tract 318.09, Pasco County, Florida",1232,715,6,16,2015
3310,12101031901,"Census Tract 319.01, Pasco County, Florida",992,680,6,4,2015
3311,12101031902,"Census Tract 319.02, Pasco County, Florida",2410,1788,286,28,2015
3312,12101031903,"Census Tract 319.03, Pasco County, Florida",1989,1674,39,0,2015
3313,12101032001,"Census Tract 320.01, Pasco County, Florida",1986,1778,26,7,2015
3314,12101032005,"Census Tract 320.05, Pasco County, Florida",1935,1687,175,0,2015
3315,12101032006,"Census Tract 320.06, Pasco County, Florida",2862,2061,15,0,2015
3316,12101032007,"Census Tract 320.07, Pasco County, Florida",1154,985,36,0,2015
3317,12101032008,"Census Tract 320.08, Pasco County, Florida",1750,1509,90,13,2015
3318,12101032009,"Census Tract 320.09, Pasco County, Florida",2772,2529,78,25,2015
3319,12101032010,"Census Tract 320.10, Pasco County, Florida",1080,858,133,14,2015
3320,12101032011,"Census Tract 320.11, Pasco County, Florida",1836,1506,190,0,2015
3321,12101032012,"Census Tract 320.12, Pasco County, Florida",1341,817,182,18,2015
3322,12101032013,"Census Tract 320.13, Pasco County, Florida",2412,1522,279,30,2015
3323,12101032014,"Census Tract 320.14, Pasco County, Florida",2630,1962,64,54,2015
3324,12101032103,"Census Tract 321.03, Pasco County, Florida",2040,1709,28,7,2015
3325,12101032104,"Census Tract 321.04, Pasco County, Florida",1797,1680,33,0,2015
3326,12101032105,"Census Tract 321.05, Pasco County, Florida",1789,1508,33,21,2015
3327,12101032106,"Census Tract 321.06, Pasco County, Florida",2589,1380,279,80,2015
3328,12101032107,"Census Tract 321.07, Pasco County, Florida",2089,1800,49,0,2015
3329,12101032108,"Census Tract 321.08, Pasco County, Florida",1891,718,16,23,2015
3330,12101032109,"Census Tract 321.09, Pasco County, Florida",1401,972,46,0,2015
3331,12101032110,"Census Tract 321.10, Pasco County, Florida",1122,939,173,0,2015
3332,12101032111,"Census Tract 321.11, Pasco County, Florida",1263,850,289,0,2015
3333,12101032112,"Census Tract 321.12, Pasco County, Florida",1393,1257,57,0,2015
3334,12101032113,"Census Tract 321.13, Pasco County, Florida",1599,723,638,0,2015
3335,12101032200,"Census Tract 322, Pasco County, Florida",1790,1513,46,39,2015
3336,12101032300,"Census Tract 323, Pasco County, Florida",881,818,7,6,2015
3337,12101032401,"Census Tract 324.01, Pasco County, Florida",1176,759,0,0,2015
3338,12101032402,"Census Tract 324.02, Pasco County, Florida",1312,628,15,95,2015
3339,12101032500,"Census Tract 325, Pasco County, Florida",1952,1377,25,48,2015
3340,12101032601,"Census Tract 326.01, Pasco County, Florida",1570,938,0,102,2015
3341,12101032602,"Census Tract 326.02, Pasco County, Florida",1478,863,72,47,2015
3342,12101032700,"Census Tract 327, Pasco County, Florida",1591,646,43,9,2015
3343,12101032801,"Census Tract 328.01, Pasco County, Florida",898,509,11,28,2015
3344,12101032802,"Census Tract 328.02, Pasco County, Florida",1406,802,11,28,2015
3345,12101032803,"Census Tract 328.03, Pasco County, Florida",1156,362,11,0,2015
3346,12101032804,"Census Tract 328.04, Pasco County, Florida",1659,295,137,0,2015
3347,12101032901,"Census Tract 329.01, Pasco County, Florida",2531,1103,75,40,2015
3348,12101032902,"Census Tract 329.02, Pasco County, Florida",1241,377,112,13,2015
3349,12101032903,"Census Tract 329.03, Pasco County, Florida",2220,266,23,0,2015
3350,12101032904,"Census Tract 329.04, Pasco County, Florida",1201,311,4,0,2015
3351,12101033005,"Census Tract 330.05, Pasco County, Florida",2614,918,0,0,2015
3352,12101033006,"Census Tract 330.06, Pasco County, Florida",1398,438,192,5,2015
3353,12101033007,"Census Tract 330.07, Pasco County, Florida",1622,93,0,0,2015
3354,12101033008,"Census Tract 330.08, Pasco County, Florida",1805,718,36,100,2015
3355,12101033009,"Census Tract 330.09, Pasco County, Florida",1820,886,50,319,2015
3356,12101033010,"Census Tract 330.10, Pasco County, Florida",2484,1041,14,34,2015
3357,12101033011,"Census Tract 330.11, Pasco County, Florida",1207,254,5,33,2015
3358,12101033012,"Census Tract 330.12, Pasco County, Florida",1622,241,103,0,2015
3359,12101033013,"Census Tract 330.13, Pasco County, Florida",1697,864,137,119,2015
3360,12101033014,"Census Tract 330.14, Pasco County, Florida",2523,587,0,28,2015
3361,12101033101,"Census Tract 331.01, Pasco County, Florida",1900,405,0,28,2015
3362,12101033102,"Census Tract 331.02, Pasco County, Florida",852,343,6,0,2015
3363,12101990000,"Census Tract 9900, Pasco County, Florida",0,0,0,0,2015
3364,12103020101,"Census Tract 201.01, Pinellas County, Florida",2609,1465,106,78,2015
3365,12103020105,"Census Tract 201.05, Pinellas County, Florida",2180,1060,59,0,2015
3366,12103020106,"Census Tract 201.06, Pinellas County, Florida",2327,879,332,0,2015
3367,12103020107,"Census Tract 201.07, Pinellas County, Florida",1418,235,20,0,2015
3368,12103020108,"Census Tract 201.08, Pinellas County, Florida",3011,162,50,5,2015
3369,12103020201,"Census Tract 202.01, Pinellas County, Florida",1857,1631,25,0,2015
3370,12103020202,"Census Tract 202.02, Pinellas County, Florida",1499,1284,9,23,2015
3371,12103020206,"Census Tract 202.06, Pinellas County, Florida",2173,535,20,6,2015
3372,12103020207,"Census Tract 202.07, Pinellas County, Florida",1572,413,8,18,2015
3373,12103020208,"Census Tract 202.08, Pinellas County, Florida",1284,265,0,17,2015
3374,12103020209,"Census Tract 202.09, Pinellas County, Florida",1937,1179,9,110,2015
3375,12103020301,"Census Tract 203.01, Pinellas County, Florida",1802,1288,33,0,2015
3376,12103020302,"Census Tract 203.02, Pinellas County, Florida",2073,940,96,181,2015
3377,12103020400,"Census Tract 204, Pinellas County, Florida",1299,920,33,114,2015
3378,12103020500,"Census Tract 205, Pinellas County, Florida",1763,1319,17,232,2015
3379,12103020600,"Census Tract 206, Pinellas County, Florida",1685,1472,0,62,2015
3380,12103020700,"Census Tract 207, Pinellas County, Florida",1507,1331,6,17,2015
3381,12103020800,"Census Tract 208, Pinellas County, Florida",1886,1740,13,55,2015
3382,12103021200,"Census Tract 212, Pinellas County, Florida",1598,1032,38,61,2015
3383,12103021500,"Census Tract 215, Pinellas County, Florida",2830,81,79,15,2015
3384,12103021600,"Census Tract 216, Pinellas County, Florida",1546,89,36,104,2015
3385,12103021800,"Census Tract 218, Pinellas County, Florida",1394,976,7,303,2015
3386,12103021900,"Census Tract 219, Pinellas County, Florida",1458,1136,11,69,2015
3387,12103022000,"Census Tract 220, Pinellas County, Florida",1381,1305,0,59,2015
3388,12103022100,"Census Tract 221, Pinellas County, Florida",2300,1651,94,26,2015
3389,12103022200,"Census Tract 222, Pinellas County, Florida",1951,1583,39,18,2015
3390,12103022301,"Census Tract 223.01, Pinellas County, Florida",1343,1042,11,0,2015
3391,12103022302,"Census Tract 223.02, Pinellas County, Florida",1787,1273,7,0,2015
3392,12103022401,"Census Tract 224.01, Pinellas County, Florida",1702,1516,0,8,2015
3393,12103022402,"Census Tract 224.02, Pinellas County, Florida",2315,2064,29,0,2015
3394,12103022501,"Census Tract 225.01, Pinellas County, Florida",2706,1438,27,46,2015
3395,12103022502,"Census Tract 225.02, Pinellas County, Florida",1624,1206,58,29,2015
3396,12103022503,"Census Tract 225.03, Pinellas County, Florida",2336,2015,0,51,2015
3397,12103022601,"Census Tract 226.01, Pinellas County, Florida",1677,1338,0,26,2015
3398,12103022602,"Census Tract 226.02, Pinellas County, Florida",1892,1845,0,0,2015
3399,12103022700,"Census Tract 227, Pinellas County, Florida",1936,1643,0,19,2015
3400,12103022801,"Census Tract 228.01, Pinellas County, Florida",2068,1491,61,0,2015
3401,12103022802,"Census Tract 228.02, Pinellas County, Florida",1313,1303,10,0,2015
3402,12103022901,"Census Tract 229.01, Pinellas County, Florida",1343,983,22,75,2015
3403,12103022902,"Census Tract 229.02, Pinellas County, Florida",1183,623,37,62,2015
3404,12103023000,"Census Tract 230, Pinellas County, Florida",1065,952,17,39,2015
3405,12103023100,"Census Tract 231, Pinellas County, Florida",1269,1130,49,69,2015
3406,12103023200,"Census Tract 232, Pinellas County, Florida",1494,1250,14,16,2015
3407,12103023300,"Census Tract 233, Pinellas County, Florida",1211,789,18,77,2015
3408,12103023400,"Census Tract 234, Pinellas County, Florida",992,428,48,167,2015
3409,12103023500,"Census Tract 235, Pinellas County, Florida",2214,1000,107,235,2015
3410,12103023600,"Census Tract 236, Pinellas County, Florida",2740,691,106,183,2015
3411,12103023700,"Census Tract 237, Pinellas County, Florida",1252,1033,20,107,2015
3412,12103023800,"Census Tract 238, Pinellas County, Florida",1259,983,23,49,2015
3413,12103023900,"Census Tract 239, Pinellas County, Florida",1167,749,5,78,2015
3414,12103024001,"Census Tract 240.01, Pinellas County, Florida",1575,993,59,4,2015
3415,12103024002,"Census Tract 240.02, Pinellas County, Florida",2906,1793,154,17,2015
3416,12103024004,"Census Tract 240.04, Pinellas County, Florida",2146,1940,0,0,2015
3417,12103024005,"Census Tract 240.05, Pinellas County, Florida",1288,1268,0,0,2015
3418,12103024100,"Census Tract 241, Pinellas County, Florida",2567,1330,123,14,2015
3419,12103024200,"Census Tract 242, Pinellas County, Florida",2262,2169,20,19,2015
3420,12103024301,"Census Tract 243.01, Pinellas County, Florida",1641,1592,0,9,2015
3421,12103024302,"Census Tract 243.02, Pinellas County, Florida",2335,1202,8,0,2015
3422,12103024403,"Census Tract 244.03, Pinellas County, Florida",1943,937,65,94,2015
3423,12103024406,"Census Tract 244.06, Pinellas County, Florida",3097,49,41,45,2015
3424,12103024408,"Census Tract 244.08, Pinellas County, Florida",2209,917,66,56,2015
3425,12103024409,"Census Tract 244.09, Pinellas County, Florida",1731,834,152,0,2015
3426,12103024410,"Census Tract 244.10, Pinellas County, Florida",1884,475,94,147,2015
3427,12103024411,"Census Tract 244.11, Pinellas County, Florida",2038,1386,84,9,2015
3428,12103024412,"Census Tract 244.12, Pinellas County, Florida",2150,25,333,15,2015
3429,12103024413,"Census Tract 244.13, Pinellas County, Florida",2783,754,35,42,2015
3430,12103024505,"Census Tract 245.05, Pinellas County, Florida",3511,1558,86,0,2015
3431,12103024507,"Census Tract 245.07, Pinellas County, Florida",2351,439,237,60,2015
3432,12103024508,"Census Tract 245.08, Pinellas County, Florida",2431,592,162,0,2015
3433,12103024509,"Census Tract 245.09, Pinellas County, Florida",2087,502,320,20,2015
3434,12103024510,"Census Tract 245.10, Pinellas County, Florida",935,385,16,209,2015
3435,12103024511,"Census Tract 245.11, Pinellas County, Florida",5118,290,98,0,2015
3436,12103024512,"Census Tract 245.12, Pinellas County, Florida",1668,1501,71,0,2015
3437,12103024513,"Census Tract 245.13, Pinellas County, Florida",2608,1214,177,0,2015
3438,12103024514,"Census Tract 245.14, Pinellas County, Florida",2013,486,91,130,2015
3439,12103024601,"Census Tract 246.01, Pinellas County, Florida",1810,882,7,175,2015
3440,12103024602,"Census Tract 246.02, Pinellas County, Florida",3051,877,7,65,2015
3441,12103024701,"Census Tract 247.01, Pinellas County, Florida",1797,734,17,77,2015
3442,12103024702,"Census Tract 247.02, Pinellas County, Florida",1085,619,97,68,2015
3443,12103024703,"Census Tract 247.03, Pinellas County, Florida",1305,893,60,159,2015
3444,12103024801,"Census Tract 248.01, Pinellas County, Florida",2079,1390,71,23,2015
3445,12103024803,"Census Tract 248.03, Pinellas County, Florida",1197,609,0,52,2015
3446,12103024804,"Census Tract 248.04, Pinellas County, Florida",923,523,24,24,2015
3447,12103024805,"Census Tract 248.05, Pinellas County, Florida",1240,976,19,0,2015
3448,12103024901,"Census Tract 249.01, Pinellas County, Florida",2243,1569,43,76,2015
3449,12103024902,"Census Tract 249.02, Pinellas County, Florida",2764,1309,383,10,2015
3450,12103024904,"Census Tract 249.04, Pinellas County, Florida",1677,1029,256,44,2015
3451,12103024905,"Census Tract 249.05, Pinellas County, Florida",2670,2293,180,55,2015
3452,12103024906,"Census Tract 249.06, Pinellas County, Florida",1875,1164,24,43,2015
3453,12103025004,"Census Tract 250.04, Pinellas County, Florida",2980,1260,190,88,2015
3454,12103025007,"Census Tract 250.07, Pinellas County, Florida",2010,1113,126,31,2015
3455,12103025009,"Census Tract 250.09, Pinellas County, Florida",1744,776,150,9,2015
3456,12103025010,"Census Tract 250.10, Pinellas County, Florida",2901,1171,224,0,2015
3457,12103025011,"Census Tract 250.11, Pinellas County, Florida",1987,1592,310,0,2015
3458,12103025012,"Census Tract 250.12, Pinellas County, Florida",2752,1738,371,0,2015
3459,12103025013,"Census Tract 250.13, Pinellas County, Florida",1831,1442,54,38,2015
3460,12103025014,"Census Tract 250.14, Pinellas County, Florida",1845,1362,248,11,2015
3461,12103025015,"Census Tract 250.15, Pinellas County, Florida",2326,226,19,9,2015
3462,12103025016,"Census Tract 250.16, Pinellas County, Florida",1074,347,189,66,2015
3463,12103025017,"Census Tract 250.17, Pinellas County, Florida",1845,350,23,54,2015
3464,12103025018,"Census Tract 250.18, Pinellas County, Florida",1358,621,0,94,2015
3465,12103025019,"Census Tract 250.19, Pinellas County, Florida",1957,527,8,0,2015
3466,12103025106,"Census Tract 251.06, Pinellas County, Florida",1475,626,0,10,2015
3467,12103025107,"Census Tract 251.07, Pinellas County, Florida",2258,937,145,32,2015
3468,12103025108,"Census Tract 251.08, Pinellas County, Florida",1893,513,193,43,2015
3469,12103025109,"Census Tract 251.09, Pinellas County, Florida",2293,975,34,8,2015
3470,12103025110,"Census Tract 251.10, Pinellas County, Florida",2692,1892,90,26,2015
3471,12103025111,"Census Tract 251.11, Pinellas County, Florida",2547,292,0,19,2015
3472,12103025112,"Census Tract 251.12, Pinellas County, Florida",1748,1121,105,20,2015
3473,12103025113,"Census Tract 251.13, Pinellas County, Florida",1359,1218,53,0,2015
3474,12103025114,"Census Tract 251.14, Pinellas County, Florida",1684,950,16,35,2015
3475,12103025115,"Census Tract 251.15, Pinellas County, Florida",1906,966,0,0,2015
3476,12103025116,"Census Tract 251.16, Pinellas County, Florida",1116,640,62,18,2015
3477,12103025119,"Census Tract 251.19, Pinellas County, Florida",2559,2038,0,0,2015
3478,12103025120,"Census Tract 251.20, Pinellas County, Florida",1378,1368,0,0,2015
3479,12103025121,"Census Tract 251.21, Pinellas County, Florida",1959,1923,0,0,2015
3480,12103025122,"Census Tract 251.22, Pinellas County, Florida",2723,1638,461,0,2015
3481,12103025123,"Census Tract 251.23, Pinellas County, Florida",783,773,0,0,2015
3482,12103025203,"Census Tract 252.03, Pinellas County, Florida",3027,2057,84,0,2015
3483,12103025204,"Census Tract 252.04, Pinellas County, Florida",1999,996,80,53,2015
3484,12103025205,"Census Tract 252.05, Pinellas County, Florida",2493,1322,121,17,2015
3485,12103025207,"Census Tract 252.07, Pinellas County, Florida",2837,1968,70,204,2015
3486,12103025208,"Census Tract 252.08, Pinellas County, Florida",1266,332,4,11,2015
3487,12103025209,"Census Tract 252.09, Pinellas County, Florida",2410,979,79,71,2015
3488,12103025303,"Census Tract 253.03, Pinellas County, Florida",3009,263,406,67,2015
3489,12103025304,"Census Tract 253.04, Pinellas County, Florida",2163,553,66,47,2015
3490,12103025305,"Census Tract 253.05, Pinellas County, Florida",2087,36,6,41,2015
3491,12103025306,"Census Tract 253.06, Pinellas County, Florida",770,318,112,0,2015
3492,12103025307,"Census Tract 253.07, Pinellas County, Florida",1717,1468,11,0,2015
3493,12103025308,"Census Tract 253.08, Pinellas County, Florida",1636,264,27,36,2015
3494,12103025401,"Census Tract 254.01, Pinellas County, Florida",1967,1442,11,0,2015
3495,12103025405,"Census Tract 254.05, Pinellas County, Florida",3626,95,28,40,2015
3496,12103025407,"Census Tract 254.07, Pinellas County, Florida",2448,1430,80,59,2015
3497,12103025408,"Census Tract 254.08, Pinellas County, Florida",3512,254,65,46,2015
3498,12103025411,"Census Tract 254.11, Pinellas County, Florida",820,469,105,121,2015
3499,12103025412,"Census Tract 254.12, Pinellas County, Florida",2383,1053,166,30,2015
3500,12103025413,"Census Tract 254.13, Pinellas County, Florida",2071,868,14,0,2015
3501,12103025414,"Census Tract 254.14, Pinellas County, Florida",1602,371,3,0,2015
3502,12103025415,"Census Tract 254.15, Pinellas County, Florida",2226,509,38,48,2015
3503,12103025416,"Census Tract 254.16, Pinellas County, Florida",1862,371,171,134,2015
3504,12103025417,"Census Tract 254.17, Pinellas County, Florida",1946,132,59,41,2015
3505,12103025501,"Census Tract 255.01, Pinellas County, Florida",1839,1624,37,10,2015
3506,12103025503,"Census Tract 255.03, Pinellas County, Florida",3034,916,191,0,2015
3507,12103025505,"Census Tract 255.05, Pinellas County, Florida",1136,170,28,132,2015
3508,12103025506,"Census Tract 255.06, Pinellas County, Florida",3294,1097,50,0,2015
3509,12103025602,"Census Tract 256.02, Pinellas County, Florida",1956,578,109,92,2015
3510,12103025603,"Census Tract 256.03, Pinellas County, Florida",1264,703,68,216,2015
3511,12103025604,"Census Tract 256.04, Pinellas County, Florida",735,367,49,79,2015
3512,12103025700,"Census Tract 257, Pinellas County, Florida",2123,1203,42,18,2015
3513,12103025800,"Census Tract 258, Pinellas County, Florida",1778,1222,12,179,2015
3514,12103025900,"Census Tract 259, Pinellas County, Florida",3862,557,261,152,2015
3515,12103026001,"Census Tract 260.01, Pinellas County, Florida",2404,603,97,9,2015
3516,12103026002,"Census Tract 260.02, Pinellas County, Florida",3191,906,106,48,2015
3517,12103026101,"Census Tract 261.01, Pinellas County, Florida",1087,632,63,102,2015
3518,12103026102,"Census Tract 261.02, Pinellas County, Florida",831,549,37,47,2015
3519,12103026200,"Census Tract 262, Pinellas County, Florida",849,468,21,107,2015
3520,12103026300,"Census Tract 263, Pinellas County, Florida",2956,2271,56,88,2015
3521,12103026400,"Census Tract 264, Pinellas County, Florida",2960,1168,14,232,2015
3522,12103026500,"Census Tract 265, Pinellas County, Florida",3110,2065,112,271,2015
3523,12103026601,"Census Tract 266.01, Pinellas County, Florida",1235,1132,17,9,2015
3524,12103026602,"Census Tract 266.02, Pinellas County, Florida",1239,584,37,234,2015
3525,12103026701,"Census Tract 267.01, Pinellas County, Florida",2084,1288,25,9,2015
3526,12103026702,"Census Tract 267.02, Pinellas County, Florida",3031,1330,362,0,2015
3527,12103026703,"Census Tract 267.03, Pinellas County, Florida",3029,1108,97,16,2015
3528,12103026804,"Census Tract 268.04, Pinellas County, Florida",2632,1377,224,59,2015
3529,12103026809,"Census Tract 268.09, Pinellas County, Florida",1687,604,48,38,2015
3530,12103026811,"Census Tract 268.11, Pinellas County, Florida",2990,1648,331,30,2015
3531,12103026812,"Census Tract 268.12, Pinellas County, Florida",2227,740,267,55,2015
3532,12103026813,"Census Tract 268.13, Pinellas County, Florida",1654,872,32,0,2015
3533,12103026814,"Census Tract 268.14, Pinellas County, Florida",1483,462,8,13,2015
3534,12103026815,"Census Tract 268.15, Pinellas County, Florida",2057,1669,7,0,2015
3535,12103026816,"Census Tract 268.16, Pinellas County, Florida",2647,1687,372,56,2015
3536,12103026817,"Census Tract 268.17, Pinellas County, Florida",2365,1367,256,67,2015
3537,12103026818,"Census Tract 268.18, Pinellas County, Florida",1750,158,151,45,2015
3538,12103026819,"Census Tract 268.19, Pinellas County, Florida",1326,142,6,12,2015
3539,12103026820,"Census Tract 268.20, Pinellas County, Florida",3165,181,601,10,2015
3540,12103026821,"Census Tract 268.21, Pinellas County, Florida",1155,934,32,0,2015
3541,12103026904,"Census Tract 269.04, Pinellas County, Florida",2523,921,107,19,2015
3542,12103026907,"Census Tract 269.07, Pinellas County, Florida",3305,1231,281,53,2015
3543,12103026908,"Census Tract 269.08, Pinellas County, Florida",1944,1328,197,0,2015
3544,12103026909,"Census Tract 269.09, Pinellas County, Florida",2650,1065,314,102,2015
3545,12103026910,"Census Tract 269.10, Pinellas County, Florida",2728,1849,118,102,2015
3546,12103026911,"Census Tract 269.11, Pinellas County, Florida",2466,816,115,0,2015
3547,12103026912,"Census Tract 269.12, Pinellas County, Florida",2995,320,183,0,2015
3548,12103026913,"Census Tract 269.13, Pinellas County, Florida",2272,273,12,0,2015
3549,12103027000,"Census Tract 270, Pinellas County, Florida",2913,1413,179,349,2015
3550,12103027101,"Census Tract 271.01, Pinellas County, Florida",2746,558,53,130,2015
3551,12103027105,"Census Tract 271.05, Pinellas County, Florida",1764,1487,36,7,2015
3552,12103027106,"Census Tract 271.06, Pinellas County, Florida",2410,1589,93,0,2015
3553,12103027202,"Census Tract 272.02, Pinellas County, Florida",2993,2444,140,11,2015
3554,12103027204,"Census Tract 272.04, Pinellas County, Florida",2265,1467,59,0,2015
3555,12103027205,"Census Tract 272.05, Pinellas County, Florida",4273,1126,359,71,2015
3556,12103027206,"Census Tract 272.06, Pinellas County, Florida",2686,2139,212,43,2015
3557,12103027207,"Census Tract 272.07, Pinellas County, Florida",2152,1729,49,10,2015
3558,12103027208,"Census Tract 272.08, Pinellas County, Florida",2605,2189,0,0,2015
3559,12103027209,"Census Tract 272.09, Pinellas County, Florida",1167,20,86,5,2015
3560,12103027210,"Census Tract 272.10, Pinellas County, Florida",2816,897,138,20,2015
3561,12103027308,"Census Tract 273.08, Pinellas County, Florida",1787,1191,39,79,2015
3562,12103027309,"Census Tract 273.09, Pinellas County, Florida",942,862,58,0,2015
3563,12103027310,"Census Tract 273.10, Pinellas County, Florida",3321,2993,114,0,2015
3564,12103027314,"Census Tract 273.14, Pinellas County, Florida",1816,636,136,20,2015
3565,12103027315,"Census Tract 273.15, Pinellas County, Florida",3446,827,952,217,2015
3566,12103027316,"Census Tract 273.16, Pinellas County, Florida",2225,1193,148,0,2015
3567,12103027317,"Census Tract 273.17, Pinellas County, Florida",2594,1404,319,16,2015
3568,12103027318,"Census Tract 273.18, Pinellas County, Florida",1998,634,315,54,2015
3569,12103027319,"Census Tract 273.19, Pinellas County, Florida",2358,1089,143,14,2015
3570,12103027320,"Census Tract 273.20, Pinellas County, Florida",1602,1142,113,227,2015
3571,12103027321,"Census Tract 273.21, Pinellas County, Florida",559,557,0,0,2015
3572,12103027322,"Census Tract 273.22, Pinellas County, Florida",3581,882,529,139,2015
3573,12103027323,"Census Tract 273.23, Pinellas County, Florida",1265,274,159,16,2015
3574,12103027324,"Census Tract 273.24, Pinellas County, Florida",1859,1140,298,0,2015
